"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 30, 2020","12,268.3","12,278.8","12,299.6","12,090.9","354.41M","0.08%"
"Nov 27, 2020","12,258.2","12,220.4","12,306.7","12,214.4","101.90M","0.83%"
"Nov 26, 2020","12,157.8","12,179.0","12,221.0","12,127.5","-","0.05%"
"Nov 25, 2020","12,152.2","12,112.1","12,175.0","12,081.5","164.42M","0.60%"
"Nov 24, 2020","12,079.8","11,952.7","12,094.2","11,878.3","211.73M","1.46%"
"Nov 23, 2020","11,905.9","11,959.9","12,001.8","11,817.5","189.11M","-0.00%"
"Nov 20, 2020","11,906.4","11,976.0","12,017.4","11,903.6","192.39M","-0.66%"
"Nov 19, 2020","11,985.4","11,863.1","12,000.3","11,842.7","179.58M","0.76%"
"Nov 18, 2020","11,894.7","11,963.4","12,027.1","11,892.5","200.78M","-0.69%"
"Nov 17, 2020","11,977.5","12,030.3","12,047.1","11,964.2","194.30M","-0.30%"
"Nov 16, 2020","12,013.4","11,925.4","12,035.5","11,891.8","213.93M","0.63%"
"Nov 13, 2020","11,937.8","11,910.6","11,957.1","11,808.9","169.68M","0.94%"
"Nov 12, 2020","11,827.1","11,924.1","11,976.9","11,786.1","181.21M","-0.55%"
"Nov 11, 2020","11,892.9","11,734.8","11,904.1","11,714.3","186.65M","2.31%"
"Nov 10, 2020","11,624.3","11,704.5","11,761.9","11,512.5","260.14M","-1.74%"
"Nov 09, 2020","11,830.4","12,194.7","12,268.7","11,818.2","318.98M","-2.16%"
"Nov 06, 2020","12,091.3","12,044.3","12,116.9","11,895.5","177.20M","0.11%"
"Nov 05, 2020","12,078.1","12,021.8","12,117.0","11,977.1","210.41M","2.56%"
"Nov 04, 2020","11,777.0","11,627.8","11,846.5","11,564.9","271.40M","4.41%"
"Nov 03, 2020","11,279.9","11,155.8","11,356.1","11,115.6","193.87M","1.76%"
"Nov 02, 2020","11,084.8","11,152.5","11,222.5","10,957.1","191.98M","0.29%"
"Oct 30, 2020","11,052.9","11,265.7","11,293.8","10,960.0","265.83M","-2.62%"
"Oct 29, 2020","11,350.7","11,214.3","11,467.4","11,187.1","214.42M","1.87%"
"Oct 28, 2020","11,142.8","11,400.5","11,426.1","11,136.1","240.12M","-3.93%"
"Oct 27, 2020","11,598.9","11,560.9","11,633.5","11,503.1","185.90M","0.82%"
"Oct 26, 2020","11,504.5","11,584.2","11,708.1","11,360.7","186.91M","-1.61%"
"Oct 23, 2020","11,692.6","11,680.7","11,693.0","11,569.1","152.72M","0.25%"
"Oct 22, 2020","11,662.9","11,712.6","11,739.2","11,529.7","167.16M","-0.02%"
"Oct 21, 2020","11,665.4","11,686.2","11,789.5","11,646.5","162.02M","-0.11%"
"Oct 20, 2020","11,677.8","11,679.1","11,801.4","11,613.8","155.09M","0.37%"
"Oct 19, 2020","11,634.3","11,913.0","11,962.5","11,606.5","184.09M","-1.84%"
"Oct 16, 2020","11,852.2","11,952.1","12,034.1","11,824.1","194.99M","-0.39%"
"Oct 15, 2020","11,898.6","11,767.3","11,928.6","11,765.5","158.29M","-0.72%"
"Oct 14, 2020","11,985.4","12,105.1","12,159.2","11,913.6","176.43M","-0.81%"
"Oct 13, 2020","12,083.2","12,131.1","12,187.8","12,032.7","200.44M","-0.04%"
"Oct 12, 2020","12,088.1","11,900.1","12,204.8","11,880.2","233.33M","3.09%"
"Oct 09, 2020","11,725.9","11,615.6","11,727.6","11,600.9","182.99M","1.51%"
"Oct 08, 2020","11,550.9","11,576.4","11,582.8","11,510.2","148.36M","0.42%"
"Oct 07, 2020","11,503.2","11,412.7","11,519.6","11,382.5","168.07M","1.88%"
"Oct 06, 2020","11,291.3","11,476.7","11,536.4","11,256.3","194.81M","-1.89%"
"Oct 05, 2020","11,509.1","11,345.2","11,512.1","11,336.1","162.99M","2.25%"
"Oct 02, 2020","11,255.7","11,328.9","11,479.1","11,225.2","204.69M","-2.83%"
"Oct 01, 2020","11,583.2","11,555.0","11,606.7","11,488.6","191.86M","1.45%"
"Sep 30, 2020","11,418.1","11,328.5","11,535.0","11,328.5","262.85M","0.84%"
"Sep 29, 2020","11,323.0","11,354.7","11,396.2","11,305.8","165.93M","-0.37%"
"Sep 28, 2020","11,364.5","11,332.3","11,369.4","11,243.2","216.54M","1.91%"
"Sep 25, 2020","11,151.1","10,910.5","11,177.7","10,851.7","201.77M","2.34%"
"Sep 24, 2020","10,896.5","10,746.4","11,026.4","10,728.4","223.64M","0.58%"
"Sep 23, 2020","10,833.3","11,167.2","11,179.6","10,806.1","245.50M","-3.16%"
"Sep 22, 2020","11,186.4","11,082.1","11,207.1","10,943.3","220.92M","1.88%"
"Sep 21, 2020","10,980.2","10,768.0","10,984.8","10,677.8","276.56M","0.40%"
"Sep 18, 2020","10,937.0","11,147.8","11,154.0","10,769.4","537.37M","-1.30%"
"Sep 17, 2020","11,081.0","10,965.7","11,160.0","10,936.8","271.15M","-1.48%"
"Sep 16, 2020","11,247.6","11,467.9","11,486.1","11,243.0","233.92M","-1.67%"
"Sep 15, 2020","11,438.9","11,432.9","11,495.4","11,367.2","216.66M","1.43%"
"Sep 14, 2020","11,277.8","11,250.8","11,363.2","11,192.8","220.45M","1.72%"
"Sep 11, 2020","11,087.4","11,251.2","11,280.4","10,945.2","221.40M","-0.60%"
"Sep 10, 2020","11,154.1","11,501.4","11,566.3","11,095.9","249.80M","-2.12%"
"Sep 09, 2020","11,395.8","11,308.2","11,480.4","11,197.1","266.99M","2.96%"
"Sep 08, 2020","11,068.3","11,143.9","11,400.5","11,055.2","338.09M","-4.25%"
"Sep 07, 2020","11,560.0","11,419.6","11,584.6","11,372.4","-","1.24%"
"Sep 06, 2020","11,418.6","11,538.9","11,546.3","11,309.0","-","-1.75%"
"Sep 04, 2020","11,622.1","11,686.2","11,846.2","11,146.0","364.55M","-1.27%"
"Sep 03, 2020","11,771.4","12,195.8","12,235.0","11,662.1","359.31M","-5.23%"
"Sep 02, 2020","12,420.5","12,417.5","12,439.5","12,176.2","273.59M","1.04%"
"Sep 01, 2020","12,292.9","12,203.4","12,300.4","12,132.8","228.04M","1.50%"
"Aug 31, 2020","12,110.7","12,017.5","12,167.5","12,000.1","298.83M","0.96%"
"Aug 28, 2020","11,995.9","11,992.7","12,018.1","11,928.7","166.46M","0.58%"
"Aug 27, 2020","11,926.2","11,997.9","12,048.0","11,842.8","181.53M","-0.38%"
"Aug 26, 2020","11,971.9","11,779.3","11,979.6","11,768.0","182.20M","2.13%"
"Aug 25, 2020","11,721.8","11,610.6","11,723.9","11,580.9","154.17M","0.82%"
"Aug 24, 2020","11,626.2","11,703.3","11,728.1","11,535.5","178.39M","0.61%"
"Aug 21, 2020","11,555.2","11,476.9","11,574.8","11,461.5","191.26M","0.68%"
"Aug 20, 2020","11,477.0","11,277.0","11,497.2","11,268.5","159.03M","1.40%"
"Aug 19, 2020","11,318.6","11,397.2","11,440.2","11,303.4","166.03M","-0.71%"
"Aug 18, 2020","11,399.0","11,339.8","11,421.1","11,279.1","147.12M","0.98%"
"Aug 17, 2020","11,288.6","11,232.0","11,306.5","11,228.1","156.82M","1.11%"
"Aug 14, 2020","11,164.4","11,187.8","11,213.3","11,106.9","136.45M","-0.12%"
"Aug 13, 2020","11,178.4","11,174.6","11,271.2","11,139.6","166.06M","0.19%"
"Aug 12, 2020","11,157.7","10,972.1","11,190.3","10,970.9","179.14M","2.59%"
"Aug 11, 2020","10,876.1","11,039.7","11,090.9","10,855.1","200.26M","-1.89%"
"Aug 10, 2020","11,085.2","11,153.5","11,159.4","10,941.9","172.56M","-0.49%"
"Aug 07, 2020","11,139.4","11,235.2","11,276.3","11,044.6","178.26M","-1.13%"
"Aug 06, 2020","11,267.1","11,116.5","11,282.2","11,090.5","166.94M","1.27%"
"Aug 05, 2020","11,125.4","11,107.2","11,141.7","11,077.7","153.58M","0.26%"
"Aug 04, 2020","11,096.5","11,048.5","11,097.9","11,002.5","187.55M","0.38%"
"Aug 03, 2020","11,055.1","11,018.0","11,085.5","10,997.7","188.62M","1.37%"
"Jul 31, 2020","10,905.9","10,886.4","10,908.3","10,707.4","266.97M","1.78%"
"Jul 30, 2020","10,715.5","10,578.6","10,737.0","10,531.8","186.22M","0.49%"
"Jul 29, 2020","10,663.0","10,602.4","10,694.9","10,587.2","183.48M","1.24%"
"Jul 28, 2020","10,532.5","10,644.3","10,662.2","10,527.4","166.36M","-1.33%"
"Jul 27, 2020","10,674.4","10,547.1","10,689.5","10,527.6","192.23M","1.82%"
"Jul 24, 2020","10,483.1","10,389.5","10,543.4","10,313.9","250.10M","-0.92%"
"Jul 23, 2020","10,580.6","10,853.2","10,885.4","10,531.2","221.22M","-2.67%"
"Jul 22, 2020","10,870.8","10,850.9","10,910.2","10,776.2","169.30M","0.35%"
"Jul 21, 2020","10,833.1","11,015.5","11,017.4","10,800.9","178.28M","-1.09%"
"Jul 20, 2020","10,952.1","10,673.0","10,971.5","10,621.9","179.78M","2.88%"
"Jul 17, 2020","10,645.2","10,651.6","10,680.7","10,558.8","164.99M","0.18%"
"Jul 16, 2020","10,626.5","10,589.9","10,658.9","10,495.1","153.12M","-0.70%"
"Jul 15, 2020","10,701.7","10,752.1","10,780.4","10,571.0","186.63M","0.11%"
"Jul 14, 2020","10,689.5","10,502.8","10,701.9","10,370.8","212.71M","0.82%"
"Jul 13, 2020","10,602.2","10,951.5","11,069.3","10,574.6","228.08M","-2.16%"
"Jul 10, 2020","10,836.3","10,751.8","10,842.8","10,639.5","160.27M","0.76%"
"Jul 09, 2020","10,754.6","10,745.9","10,786.0","10,575.0","187.39M","0.82%"
"Jul 08, 2020","10,666.7","10,594.4","10,669.1","10,528.8","160.41M","1.36%"
"Jul 07, 2020","10,524.0","10,595.9","10,704.9","10,516.6","157.46M","-0.75%"
"Jul 06, 2020","10,604.1","10,487.7","10,625.1","10,485.8","179.09M","2.66%"
"Jul 03, 2020","10,328.9","10,348.0","10,389.3","10,310.3","-","-0.13%"
"Jul 02, 2020","10,341.9","10,386.4","10,432.5","10,328.8","167.92M","0.61%"
"Jul 01, 2020","10,279.2","10,160.4","10,321.8","10,142.8","167.52M","1.21%"
"Jun 30, 2020","10,156.9","9,970.2","10,185.4","9,956.8","231.72M","1.96%"
"Jun 29, 2020","9,961.2","9,850.5","9,965.1","9,742.9","174.38M","1.14%"
"Jun 26, 2020","9,849.4","10,087.1","10,094.0","9,837.7","388.86M","-2.50%"
"Jun 25, 2020","10,101.8","10,003.5","10,110.3","9,901.2","193.36M","0.99%"
"Jun 24, 2020","10,002.7","10,183.8","10,232.4","9,943.2","231.67M","-2.03%"
"Jun 23, 2020","10,209.8","10,192.4","10,306.9","10,172.1","186.84M","0.78%"
"Jun 22, 2020","10,130.3","10,009.0","10,134.6","9,989.5","184.21M","1.22%"
"Jun 19, 2020","10,008.6","10,104.6","10,121.7","9,937.8","500.55M","-0.03%"
"Jun 18, 2020","10,012.1","9,972.4","10,018.6","9,942.1","187.25M","0.30%"
"Jun 17, 2020","9,982.5","9,998.9","10,058.7","9,952.5","182.06M","0.33%"
"Jun 16, 2020","9,949.4","9,983.6","10,010.9","9,801.4","230.08M","1.76%"
"Jun 15, 2020","9,776.9","9,517.1","9,809.4","9,489.6","220.04M","1.17%"
"Jun 12, 2020","9,663.8","9,785.6","9,849.0","9,499.1","248.83M","0.79%"
"Jun 11, 2020","9,588.5","9,907.6","9,978.2","9,586.2","296.60M","-5.01%"
"Jun 10, 2020","10,094.3","10,038.0","10,155.2","10,022.4","220.86M","1.28%"
"Jun 09, 2020","9,967.2","9,861.2","10,006.9","9,859.0","196.91M","0.66%"
"Jun 08, 2020","9,901.5","9,805.7","9,904.5","9,753.9","205.94M","0.79%"
"Jun 05, 2020","9,824.4","9,673.1","9,846.6","9,659.5","264.66M","2.02%"
"Jun 04, 2020","9,629.7","9,672.2","9,742.0","9,577.7","217.35M","-0.77%"
"Jun 03, 2020","9,704.7","9,689.7","9,729.7","9,648.9","199.55M","0.49%"
"Jun 02, 2020","9,657.3","9,603.2","9,660.1","9,511.9","196.14M","0.61%"
"Jun 01, 2020","9,598.9","9,526.4","9,609.4","9,515.3","163.31M","0.45%"
"May 29, 2020","9,555.5","9,440.6","9,573.6","9,379.9","371.13M","1.47%"
"May 28, 2020","9,416.7","9,404.8","9,568.9","9,391.8","198.21M","-0.27%"
"May 27, 2020","9,442.0","9,366.6","9,445.1","9,182.4","223.93M","0.55%"
"May 26, 2020","9,390.0","9,570.5","9,570.5","9,379.9","213.73M","-1.25%"
"May 25, 2020","9,509.1","9,457.3","9,535.6","9,416.9","-","0.56%"
"May 24, 2020","9,456.1","9,419.3","9,462.6","9,393.0","-","0.45%"
"May 22, 2020","9,414.0","9,363.7","9,421.9","9,325.1","140.23M","0.38%"
"May 21, 2020","9,378.0","9,487.6","9,515.1","9,361.8","172.11M","-1.13%"
"May 20, 2020","9,485.0","9,415.3","9,498.3","9,412.8","194.16M","2.01%"
"May 19, 2020","9,298.5","9,326.3","9,422.9","9,296.2","191.26M","-0.36%"
"May 18, 2020","9,331.9","9,281.4","9,367.5","9,248.8","223.30M","1.96%"
"May 15, 2020","9,152.6","8,976.3","9,157.5","8,958.1","263.65M","0.64%"
"May 14, 2020","9,094.4","8,946.4","9,097.8","8,860.8","219.79M","1.05%"
"May 13, 2020","9,000.1","9,123.7","9,209.5","8,890.2","225.69M","-1.23%"
"May 12, 2020","9,112.4","9,326.1","9,354.4","9,109.1","178.67M","-2.01%"
"May 11, 2020","9,298.9","9,155.2","9,346.3","9,155.2","175.01M","0.85%"
"May 08, 2020","9,220.4","9,165.7","9,224.5","9,127.0","168.14M","1.30%"
"May 07, 2020","9,101.9","9,104.7","9,136.2","9,045.2","173.27M","1.30%"
"May 06, 2020","8,984.9","8,997.0","9,065.6","8,950.9","166.50M","0.61%"
"May 05, 2020","8,930.6","8,922.4","9,031.0","8,900.6","171.93M","1.09%"
"May 04, 2020","8,834.1","8,683.9","8,840.3","8,665.4","189.30M","1.33%"
"May 01, 2020","8,718.2","8,791.9","8,887.6","8,688.6","221.88M","-3.14%"
"Apr 30, 2020","9,000.5","9,005.2","9,023.0","8,920.4","292.02M","0.20%"
"Apr 29, 2020","8,982.8","8,871.0","9,025.8","8,832.0","260.58M","3.52%"
"Apr 28, 2020","8,677.6","8,913.3","8,918.4","8,668.7","194.82M","-1.81%"
"Apr 27, 2020","8,837.7","8,865.6","8,887.6","8,803.9","171.86M","0.58%"
"Apr 24, 2020","8,786.6","8,666.6","8,791.4","8,600.0","184.54M","1.68%"
"Apr 23, 2020","8,641.5","8,693.7","8,796.5","8,624.6","217.29M","-0.27%"
"Apr 22, 2020","8,664.6","8,575.6","8,708.5","8,550.6","209.21M","3.11%"
"Apr 21, 2020","8,403.0","8,639.7","8,663.1","8,359.8","239.97M","-3.71%"
"Apr 20, 2020","8,726.5","8,742.5","8,855.2","8,725.3","196.29M","-1.20%"
"Apr 17, 2020","8,832.4","8,876.7","8,879.2","8,704.4","292.75M","0.85%"
"Apr 16, 2020","8,757.8","8,689.1","8,793.3","8,605.5","237.93M","1.93%"
"Apr 15, 2020","8,592.0","8,548.5","8,666.2","8,500.6","215.83M","-1.15%"
"Apr 14, 2020","8,692.2","8,489.3","8,708.5","8,470.7","233.39M","4.31%"
"Apr 13, 2020","8,332.7","8,209.7","8,338.2","8,158.6","204.11M","1.14%"
"Apr 10, 2020","8,238.8","8,238.8","8,238.8","8,238.8","-","0.00%"
"Apr 09, 2020","8,238.5","8,284.3","8,334.2","8,167.9","259.06M","0.11%"
"Apr 08, 2020","8,229.5","8,134.3","8,254.4","8,058.4","229.17M","2.24%"
"Apr 07, 2020","8,049.3","8,287.5","8,305.6","8,043.1","288.35M","-0.40%"
"Apr 06, 2020","8,081.7","7,819.1","8,110.7","7,763.1","310.17M","7.35%"
"Apr 03, 2020","7,528.1","7,631.6","7,673.5","7,439.8","227.73M","-1.41%"
"Apr 02, 2020","7,635.7","7,445.9","7,641.9","7,432.3","248.65M","2.00%"
"Apr 01, 2020","7,486.3","7,582.8","7,701.7","7,424.0","261.15M","-4.19%"
"Mar 31, 2020","7,813.5","7,855.7","8,011.6","7,765.5","315.42M","-0.96%"
"Mar 30, 2020","7,889.0","7,678.8","7,902.1","7,651.4","247.99M","3.96%"
"Mar 27, 2020","7,588.4","7,657.4","7,817.7","7,580.2","262.61M","-3.91%"
"Mar 26, 2020","7,897.1","7,549.8","7,913.1","7,549.8","326.89M","5.72%"
"Mar 25, 2020","7,469.6","7,544.0","7,777.6","7,390.4","368.48M","-1.11%"
"Mar 24, 2020","7,553.8","7,349.0","7,555.9","7,304.4","395.51M","7.81%"
"Mar 23, 2020","7,006.9","6,952.7","7,145.3","6,771.9","361.83M","0.18%"
"Mar 20, 2020","6,994.3","7,391.2","7,487.8","6,969.8","493.59M","-4.04%"
"Mar 19, 2020","7,288.5","7,190.2","7,514.1","7,037.5","374.51M","1.58%"
"Mar 18, 2020","7,175.2","7,023.9","7,336.9","6,837.5","430.31M","-4.00%"
"Mar 17, 2020","7,474.0","7,198.5","7,550.1","6,959.2","415.15M","6.46%"
"Mar 16, 2020","7,020.4","7,502.3","7,563.4","6,993.6","441.73M","-12.19%"
"Mar 13, 2020","7,995.3","7,683.0","7,998.5","7,301.9","423.68M","10.07%"
"Mar 12, 2020","7,263.7","7,452.8","7,808.3","7,255.6","454.89M","-9.27%"
"Mar 11, 2020","8,006.1","8,166.3","8,224.7","7,901.0","316.15M","-4.37%"
"Mar 10, 2020","8,372.3","8,214.0","8,376.4","7,942.1","336.12M","5.34%"
"Mar 09, 2020","7,948.0","7,912.1","8,241.8","7,912.1","380.28M","-6.83%"
"Mar 06, 2020","8,530.3","8,395.9","8,571.9","8,319.9","306.19M","-1.63%"
"Mar 05, 2020","8,671.7","8,713.2","8,864.2","8,613.9","265.85M","-3.10%"
"Mar 04, 2020","8,949.3","8,745.6","8,952.1","8,669.8","256.13M","4.13%"
"Mar 03, 2020","8,594.5","8,892.7","9,000.5","8,516.6","353.15M","-3.19%"
"Mar 02, 2020","8,878.0","8,569.9","8,879.4","8,446.5","350.57M","4.92%"
"Feb 28, 2020","8,461.8","8,133.8","8,490.5","8,133.8","467.92M","0.30%"
"Feb 27, 2020","8,436.7","8,632.5","8,786.7","8,430.5","358.27M","-4.93%"
"Feb 26, 2020","8,873.8","8,883.0","9,032.9","8,813.9","250.71M","0.44%"
"Feb 25, 2020","8,834.9","9,167.3","9,183.8","8,807.1","279.61M","-2.70%"
"Feb 24, 2020","9,079.6","9,055.3","9,194.9","9,028.9","270.43M","-3.89%"
"Feb 21, 2020","9,446.7","9,582.5","9,594.0","9,406.4","201.72M","-1.88%"
"Feb 20, 2020","9,627.8","9,696.7","9,714.2","9,513.2","159.56M","-0.94%"
"Feb 19, 2020","9,718.7","9,683.9","9,736.6","9,676.1","148.28M","0.92%"
"Feb 18, 2020","9,629.8","9,567.3","9,647.7","9,567.3","152.63M","0.28%"
"Feb 17, 2020","9,603.0","9,663.0","9,687.0","9,580.1","-","-0.63%"
"Feb 16, 2020","9,663.6","9,630.3","9,668.5","9,630.3","-","0.42%"
"Feb 14, 2020","9,623.6","9,613.9","9,634.8","9,583.1","145.56M","0.29%"
"Feb 13, 2020","9,595.7","9,540.7","9,636.4","9,532.7","162.35M","-0.18%"
"Feb 12, 2020","9,613.2","9,569.8","9,615.9","9,552.0","166.20M","1.00%"
"Feb 11, 2020","9,517.9","9,567.8","9,600.0","9,493.6","152.23M","0.01%"
"Feb 10, 2020","9,516.8","9,373.2","9,517.7","9,373.2","154.24M","1.23%"
"Feb 07, 2020","9,401.1","9,397.8","9,453.2","9,376.9","153.80M","-0.47%"
"Feb 06, 2020","9,445.9","9,395.7","9,448.7","9,357.9","165.90M","0.84%"
"Feb 05, 2020","9,367.5","9,441.3","9,442.8","9,311.9","193.60M","0.36%"
"Feb 04, 2020","9,334.1","9,256.9","9,353.0","9,224.9","199.77M","2.28%"
"Feb 03, 2020","9,126.2","9,033.5","9,148.5","9,031.1","183.06M","1.50%"
"Jan 31, 2020","8,991.5","9,169.9","9,170.2","8,961.6","217.22M","-1.58%"
"Jan 30, 2020","9,136.1","9,038.9","9,140.7","9,019.7","185.28M","0.38%"
"Jan 29, 2020","9,101.6","9,141.5","9,153.1","9,067.3","173.46M","0.12%"
"Jan 28, 2020","9,090.9","9,013.2","9,111.3","8,994.3","154.54M","1.55%"
"Jan 27, 2020","8,952.2","8,913.2","9,001.4","8,911.0","193.02M","-2.07%"
"Jan 24, 2020","9,141.5","9,266.4","9,272.4","9,101.4","187.99M","-0.82%"
"Jan 23, 2020","9,217.0","9,186.1","9,221.1","9,145.2","166.79M","0.31%"
"Jan 22, 2020","9,188.6","9,212.4","9,242.5","9,179.3","158.72M","0.24%"
"Jan 21, 2020","9,166.6","9,145.6","9,187.4","9,141.8","187.35M","-0.04%"
"Jan 20, 2020","9,169.9","9,184.9","9,187.0","9,160.6","-","-0.04%"
"Jan 17, 2020","9,173.7","9,159.5","9,176.5","9,119.0","200.48M","0.53%"
"Jan 16, 2020","9,125.0","9,088.1","9,126.1","9,066.3","143.14M","0.99%"
"Jan 15, 2020","9,035.7","9,039.3","9,078.9","9,009.0","136.69M","0.02%"
"Jan 14, 2020","9,033.4","9,068.0","9,080.2","9,020.9","154.92M","-0.41%"
"Jan 13, 2020","9,070.6","9,007.9","9,071.5","8,991.4","140.34M","1.16%"
"Jan 10, 2020","8,966.6","9,021.9","9,024.9","8,951.8","134.20M","-0.26%"
"Jan 09, 2020","8,989.6","8,990.0","9,004.6","8,938.5","150.73M","0.87%"
"Jan 08, 2020","8,912.4","8,845.4","8,953.6","8,834.9","164.57M","0.75%"
"Jan 07, 2020","8,846.4","8,857.1","8,872.5","8,821.7","151.39M","-0.02%"
"Jan 06, 2020","8,848.5","8,713.9","8,850.0","8,713.9","142.38M","0.62%"
"Jan 03, 2020","8,793.9","8,755.2","8,843.6","8,755.2","144.75M","-0.88%"
"Jan 02, 2020","8,872.2","8,802.2","8,873.6","8,786.9","152.65M","1.09%"
"Jan 01, 2020","8,776.4","8,772.0","8,783.6","8,769.8","-","0.50%"
"Dec 31, 2019","8,733.1","8,681.3","8,735.4","8,674.4","112.90M","0.27%"
"Dec 30, 2019","8,709.7","8,766.4","8,768.3","8,671.9","103.89M","-0.70%"
"Dec 27, 2019","8,771.0","8,805.9","8,811.1","8,749.9","101.44M","-0.08%"
"Dec 26, 2019","8,778.3","8,718.0","8,778.3","8,716.0","92.59M","0.55%"
"Dec 25, 2019","8,730.4","8,729.8","8,732.6","8,729.1","-","0.35%"
"Dec 24, 2019","8,699.5","8,705.3","8,708.2","8,684.1","50.47M","0.04%"
"Dec 23, 2019","8,696.0","8,703.1","8,710.9","8,690.1","130.53M","0.20%"
"Dec 20, 2019","8,678.5","8,666.6","8,687.7","8,656.5","465.71M","0.43%"
"Dec 19, 2019","8,641.3","8,592.7","8,642.7","8,592.7","166.60M","0.71%"
"Dec 18, 2019","8,580.6","8,587.2","8,608.1","8,578.6","165.63M","0.06%"
"Dec 17, 2019","8,575.7","8,586.3","8,592.5","8,564.1","155.21M","0.06%"
"Dec 16, 2019","8,570.3","8,544.3","8,584.8","8,542.4","178.13M","0.97%"
"Dec 13, 2019","8,487.7","8,461.4","8,517.5","8,441.9","168.75M","0.25%"
"Dec 12, 2019","8,466.9","8,391.9","8,493.1","8,380.1","189.66M","0.77%"
"Dec 11, 2019","8,402.6","8,371.6","8,408.1","8,361.4","131.86M","0.58%"
"Dec 10, 2019","8,354.3","8,364.5","8,392.9","8,339.4","130.55M","-0.10%"
"Dec 09, 2019","8,362.7","8,388.7","8,425.8","8,359.9","134.36M","-0.41%"
"Dec 06, 2019","8,397.4","8,370.2","8,405.8","8,365.2","127.30M","1.07%"
"Dec 05, 2019","8,308.4","8,321.2","8,321.2","8,272.8","125.93M","0.14%"
"Dec 04, 2019","8,296.5","8,291.9","8,316.5","8,285.9","137.57M","0.51%"
"Dec 03, 2019","8,254.7","8,201.6","8,258.4","8,167.4","162.29M","-0.66%"
"Dec 02, 2019","8,309.3","8,409.9","8,409.9","8,274.6","144.81M","-1.12%"
"Nov 29, 2019","8,403.7","8,422.0","8,436.0","8,402.1","80.47M","-0.54%"
"Nov 28, 2019","8,449.4","8,425.6","8,449.6","8,416.0","-","0.06%"
"Nov 27, 2019","8,444.7","8,407.2","8,445.6","8,399.6","114.02M","0.70%"
"Nov 26, 2019","8,385.7","8,374.3","8,398.0","8,364.1","233.83M","0.17%"
"Nov 25, 2019","8,371.9","8,309.5","8,372.8","8,309.5","154.32M","1.21%"
"Nov 22, 2019","8,272.1","8,287.2","8,292.1","8,229.5","126.47M","0.08%"
"Nov 21, 2019","8,265.6","8,273.9","8,282.3","8,242.2","145.46M","-0.22%"
"Nov 20, 2019","8,283.8","8,315.5","8,339.3","8,226.3","271.48M","-0.66%"
"Nov 19, 2019","8,338.7","8,357.4","8,357.8","8,308.3","155.13M","0.12%"
"Nov 18, 2019","8,328.5","8,303.2","8,340.4","8,274.7","151.11M","0.16%"
"Nov 15, 2019","8,315.5","8,303.8","8,315.9","8,284.2","184.10M","0.70%"
"Nov 14, 2019","8,257.8","8,238.9","8,264.9","8,212.6","132.49M","-0.02%"
"Nov 13, 2019","8,259.8","8,235.7","8,274.6","8,233.4","136.69M","-0.05%"
"Nov 12, 2019","8,263.8","8,249.6","8,293.2","8,238.3","129.36M","0.27%"
"Nov 11, 2019","8,241.9","8,212.4","8,245.9","8,202.4","112.62M","-0.17%"
"Nov 08, 2019","8,255.9","8,208.4","8,256.3","8,186.3","135.07M","0.44%"
"Nov 07, 2019","8,219.6","8,237.7","8,271.8","8,198.9","166.56M","0.29%"
"Nov 06, 2019","8,196.0","8,204.3","8,204.3","8,157.4","144.67M","-0.17%"
"Nov 05, 2019","8,210.2","8,225.3","8,229.1","8,191.1","153.80M","-0.01%"
"Nov 04, 2019","8,210.7","8,218.9","8,228.3","8,197.3","150.90M","0.61%"
"Nov 01, 2019","8,161.2","8,122.0","8,162.0","8,111.7","162.54M","0.96%"
"Oct 31, 2019","8,083.8","8,100.6","8,110.4","8,041.7","180.21M","0.01%"
