"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 14, 2021","2,641.70","2,641.50","2,659.10","2,638.40","895.93K","0.83%"
"Jul 13, 2021","2,619.90","2,614.00","2,639.30","2,614.00","830.90K","0.33%"
"Jul 12, 2021","2,611.30","2,597.80","2,615.00","2,592.00","847.55K","0.76%"
"Jul 09, 2021","2,591.49","2,578.89","2,596.99","2,578.87","755.47K","0.31%"
"Jul 08, 2021","2,583.50","2,563.80","2,599.60","2,561.00","988.98K","-0.70%"
"Jul 07, 2021","2,601.60","2,608.50","2,611.30","2,595.80","834.19K","0.24%"
"Jul 06, 2021","2,595.40","2,585.60","2,595.40","2,570.00","1.07M","0.82%"
"Jul 02, 2021","2,574.38","2,536.79","2,576.96","2,535.38","1.06M","1.86%"
"Jul 01, 2021","2,527.40","2,499.00","2,528.90","2,499.00","856.23K","0.84%"
"Jun 30, 2021","2,506.30","2,514.30","2,515.00","2,495.90","1.20M","-0.56%"
"Jun 29, 2021","2,520.40","2,535.20","2,535.20","2,509.00","1.05M","-0.63%"
"Jun 28, 2021","2,536.40","2,539.00","2,545.90","2,520.50","1.41M","-0.14%"
"Jun 25, 2021","2,539.90","2,539.14","2,550.10","2,528.88","1.67M","-0.22%"
"Jun 24, 2021","2,545.60","2,543.30","2,550.70","2,540.40","946.66K","0.65%"
"Jun 23, 2021","2,529.20","2,538.30","2,555.50","2,525.60","984.66K","-0.43%"
"Jun 22, 2021","2,540.00","2,527.19","2,545.37","2,521.88","1.05M","0.43%"
"Jun 21, 2021","2,529.10","2,514.80","2,540.73","2,502.69","1.31M","0.71%"
"Jun 18, 2021","2,511.35","2,514.11","2,527.78","2,492.06","2.67M","-0.64%"
"Jun 17, 2021","2,527.42","2,513.56","2,543.88","2,513.51","1.29M","0.54%"
"Jun 16, 2021","2,513.93","2,525.32","2,530.30","2,488.91","1.32M","-0.27%"
"Jun 15, 2021","2,520.66","2,528.41","2,532.50","2,512.97","1.11M","-0.25%"
"Jun 14, 2021","2,527.04","2,512.77","2,527.32","2,502.03","1.13M","0.52%"
"Jun 11, 2021","2,513.93","2,524.92","2,526.99","2,498.29","1.26M","-0.30%"
"Jun 10, 2021","2,521.60","2,496.76","2,522.25","2,494.79","1.56M","1.21%"
"Jun 09, 2021","2,491.40","2,497.00","2,504.54","2,488.38","1.01M","0.34%"
"Jun 08, 2021","2,482.85","2,478.05","2,494.33","2,468.37","1.25M","0.68%"
"Jun 07, 2021","2,466.09","2,447.00","2,467.72","2,441.37","1.19M","0.58%"
"Jun 04, 2021","2,451.76","2,422.52","2,453.86","2,417.77","1.30M","1.96%"
"Jun 03, 2021","2,404.61","2,393.75","2,407.50","2,384.40","917.29K","-0.69%"
"Jun 02, 2021","2,421.28","2,435.31","2,442.00","2,404.20","853.89K","-0.35%"
"Jun 01, 2021","2,429.81","2,422.00","2,437.97","2,404.88","931.95K","0.76%"
"May 28, 2021","2,411.56","2,421.96","2,428.14","2,407.69","1.21M","0.38%"
"May 27, 2021","2,402.51","2,434.08","2,438.00","2,402.51","1.95M","-1.27%"
"May 26, 2021","2,433.53","2,416.25","2,442.85","2,413.53","1.09M","1.02%"
"May 25, 2021","2,409.07","2,421.24","2,430.91","2,403.00","941.93K","0.10%"
"May 24, 2021","2,406.67","2,362.84","2,416.86","2,362.84","1.06M","2.63%"
"May 21, 2021","2,345.10","2,365.99","2,369.00","2,342.37","1.14M","-0.47%"
"May 20, 2021","2,356.09","2,322.97","2,359.97","2,322.97","1.19M","2.05%"
"May 19, 2021","2,308.71","2,266.80","2,315.31","2,265.80","967.54K","0.23%"
"May 18, 2021","2,303.43","2,334.00","2,341.70","2,303.43","865.12K","-0.77%"
"May 17, 2021","2,321.41","2,305.17","2,323.00","2,295.00","992.42K","0.23%"
"May 14, 2021","2,316.16","2,291.83","2,321.14","2,283.32","1.33M","2.40%"
"May 13, 2021","2,261.97","2,264.34","2,275.75","2,243.71","1.33M","1.02%"
"May 12, 2021","2,239.08","2,271.52","2,281.94","2,230.54","1.75M","-3.02%"
"May 11, 2021","2,308.76","2,294.45","2,321.23","2,283.89","1.61M","-1.40%"
"May 10, 2021","2,341.66","2,372.85","2,373.00","2,335.00","1.30M","-2.38%"
"May 07, 2021","2,398.69","2,400.00","2,416.41","2,390.00","1.16M","0.73%"
"May 06, 2021","2,381.35","2,350.36","2,381.99","2,344.41","1.03M","1.04%"
"May 05, 2021","2,356.74","2,368.42","2,382.20","2,351.41","1.09M","0.11%"
"May 04, 2021","2,354.25","2,369.74","2,379.26","2,311.70","1.76M","-1.71%"
"May 03, 2021","2,395.17","2,402.72","2,419.70","2,384.50","1.69M","-0.62%"
"Apr 30, 2021","2,410.12","2,404.49","2,427.14","2,402.16","1.96M","-0.81%"
"Apr 29, 2021","2,429.89","2,408.75","2,435.29","2,406.39","1.98M","2.10%"
"Apr 28, 2021","2,379.91","2,411.27","2,451.26","2,377.16","2.99M","3.16%"
"Apr 27, 2021","2,307.12","2,330.91","2,334.58","2,304.82","1.60M","-0.84%"
"Apr 26, 2021","2,326.74","2,317.01","2,339.06","2,314.52","1.04M","0.49%"
"Apr 23, 2021","2,315.30","2,283.47","2,325.82","2,278.21","1.44M","2.09%"
"Apr 22, 2021","2,267.92","2,289.97","2,302.93","2,259.18","1.05M","-1.11%"
"Apr 21, 2021","2,293.29","2,288.55","2,295.20","2,259.00","1.20M","-0.01%"
"Apr 20, 2021","2,293.63","2,308.16","2,309.60","2,272.72","1.09M","-0.38%"
"Apr 19, 2021","2,302.40","2,297.20","2,317.23","2,288.55","1.23M","0.20%"
"Apr 16, 2021","2,297.76","2,303.00","2,306.44","2,284.45","1.13M","0.05%"
"Apr 15, 2021","2,296.66","2,275.02","2,306.39","2,266.31","1.37M","1.85%"
"Apr 14, 2021","2,254.84","2,274.66","2,277.44","2,249.19","1.01M","-0.55%"
"Apr 13, 2021","2,267.27","2,260.00","2,276.69","2,256.69","1.17M","0.55%"
"Apr 12, 2021","2,254.79","2,269.08","2,270.28","2,238.84","1.57M","-1.36%"
"Apr 09, 2021","2,285.88","2,260.12","2,288.23","2,255.00","1.04M","0.90%"
"Apr 08, 2021","2,265.44","2,277.96","2,284.00","2,257.68","1.36M","0.70%"
"Apr 07, 2021","2,249.68","2,226.13","2,254.73","2,226.13","1.29M","1.12%"
"Apr 06, 2021","2,224.75","2,221.11","2,237.66","2,216.00","1.35M","-0.04%"
"Apr 05, 2021","2,225.55","2,154.64","2,237.31","2,153.82","2.16M","4.11%"
"Apr 01, 2021","2,137.75","2,097.95","2,142.94","2,096.89","1.70M","3.34%"
"Mar 31, 2021","2,068.63","2,061.14","2,093.00","2,057.27","1.46M","0.64%"
